name,id,baseHP,Type,baseATK,baseDEF,baseSpeed,baseER,baseEnergy,baseHR,baseCritRate,baseCritDame
AncientAutomaton,1001,100,1,90,80,70,60,50,40,30,20
AntQueen,1002,90,2,85,75,65,55,45,35,25,15
ArcaneGolem,1003,80,3,80,70,60,50,40,30,20,10
Bonemask,1004,70,4,75,65,55,45,35,25,15,5
ClockworkKing,1005,60,5,70,60,50,40,30,20,10,0
ClockworkKnightD,1006,50,6,65,55,45,35,25,15,5,-5
ClockworkPrototype,1007,40,1,60,50,40,30,20,10,0,-10
ColossalCrow,1008,30,2,55,45,35,25,15,5,-5,-15
CultistMage,1009,20,3,50,40,30,20,10,0,-10,-20
DAidarabotchi,1010,10,4,45,35,25,15,5,-5,-15,-25
DwarfDrill,1011,0,5,40,30,20,10,0,-10,-20,-30
HuangLong,1012,-10,6,35,25,15,5,-5,-15,-25,-35
Ilnoct,1013,-20,1,30,20,10,0,-10,-20,-30,-40
Karkinos,1014,-30,2,25,15,5,-5,-15,-25,-35,-45
QueenShaccad,1015,-40,3,20,10,0,-10,-20,-30,-40,-50
Thanatos,1016,-50,4,15,5,-5,-15,-25,-35,-45,-55
TheFallen,1017,-60,5,10,0,-10,-20,-30,-40,-50,-60
